,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
16289,2018-10-27 14:35:00,0.2,,,,,
16290,2018-10-27 14:40:00,0.2,95.7,1.5,0.0,1001.7,13.8
16291,2018-10-27 14:45:00,0.2,,,,,
16292,2018-10-27 14:50:00,0.4,95.8,0.2,0.0,1001.9,13.8
16293,2018-10-27 14:55:00,0.4,,,,,
16294,2018-10-27 15:00:00,0.2,96.6,0.0,0.0,1001.9,13.7
16295,2018-10-27 15:05:00,0.0,,,,,
16296,2018-10-27 15:10:00,0.1,96.3,0.0,0.0,1001.8,13.7
16297,2018-10-27 15:15:00,0.1,,,,,
16298,2018-10-27 15:20:00,0.1,96.4,0.0,0.0,1001.9,13.7
16299,2018-10-27 15:25:00,0.1,,,,,
16300,2018-10-27 15:30:00,0.0,91.3,0.0,0.0,1001.8,14.0
16301,2018-10-27 15:35:00,0.1,,,,,
16302,2018-10-27 15:40:00,0.1,88.3,0.0,0.0,1001.7,14.2
16303,2018-10-27 15:45:00,0.0,,,,,
16304,2018-10-27 15:50:00,0.0,86.6,0.0,0.0,1001.8,14.3
16305,2018-10-27 15:55:00,0.1,,,,,
16306,2018-10-27 16:00:00,0.0,93.9,0.0,0.0,1001.9,13.7
16307,2018-10-27 16:05:00,0.1,,,,,
16308,2018-10-27 16:10:00,0.0,92.3,0.0,0.0,1002.0,13.9
16309,2018-10-27 16:15:00,0.0,,,,,
16310,2018-10-27 16:20:00,0.1,92.0,0.0,0.0,1002.0,13.9
16311,2018-10-27 16:25:00,0.1,,,,,
16312,2018-10-27 16:30:00,0.1,92.4,0.0,0.0,1002.0,13.8
16313,2018-10-27 16:35:00,0.1,,,,,
16314,2018-10-27 16:40:00,0.1,91.4,0.0,0.0,1002.0,13.8
16315,2018-10-27 16:45:00,0.1,,,,,
16316,2018-10-27 16:50:00,0.1,92.3,0.0,0.0,1002.2,13.7
16317,2018-10-27 16:55:00,0.1,,,,,
16318,2018-10-27 17:00:00,0.2,90.2,0.0,0.0,1002.2,13.8
16319,2018-10-27 17:05:00,0.1,,,,,
16320,2018-10-27 17:10:00,0.1,89.2,0.0,0.0,1002.2,13.9
16321,2018-10-27 17:15:00,0.0,,,,,
16322,2018-10-27 17:20:00,0.1,88.7,0.0,0.0,1002.3,13.9
16323,2018-10-27 17:25:00,0.1,,,,,
16324,2018-10-27 17:30:00,0.2,89.3,0.0,0.0,1002.2,13.8
16325,2018-10-27 17:35:00,0.0,,,,,
16326,2018-10-27 17:40:00,0.2,91.8,0.0,0.0,1002.1,13.6
16327,2018-10-27 17:45:00,0.1,,,,,
16328,2018-10-27 17:50:00,0.1,92.1,0.0,0.0,1002.0,13.5
16329,2018-10-27 17:55:00,0.0,,,,,
16330,2018-10-27 18:00:00,0.1,92.1,0.0,0.0,1002.1,13.6
16331,2018-10-27 18:05:00,0.1,,,,,
16332,2018-10-27 18:10:00,0.1,89.9,0.0,0.0,1002.0,13.7
16333,2018-10-27 18:15:00,0.1,,,,,
16334,2018-10-27 18:20:00,0.1,93.9,0.0,0.0,1001.8,13.3
16335,2018-10-27 18:25:00,0.1,,,,,
16336,2018-10-27 18:30:00,0.4,92.1,0.0,0.0,1002.0,13.5
16337,2018-10-27 18:35:00,0.4,,,,,
16338,2018-10-27 18:40:00,0.2,90.0,0.0,0.0,1001.8,13.5
16339,2018-10-27 18:45:00,0.2,,,,,
16340,2018-10-27 18:50:00,0.1,92.0,0.0,0.0,1002.0,13.2
16341,2018-10-27 18:55:00,0.2,,,,,
16342,2018-10-27 19:00:00,0.2,92.5,0.0,0.0,1002.1,13.1
16343,2018-10-27 19:05:00,0.30000000000000004,,,,,
16344,2018-10-27 19:10:00,0.1,91.8,0.0,0.0,1001.9,13.2
16345,2018-10-27 19:15:00,0.1,,,,,
16346,2018-10-27 19:20:00,0.2,92.5,0.0,0.0,1001.8,13.0
16347,2018-10-27 19:25:00,0.1,,,,,
16348,2018-10-27 19:30:00,0.2,91.7,0.0,0.0,1001.9,13.0
16349,2018-10-27 19:35:00,0.30000000000000004,,,,,
16350,2018-10-27 19:40:00,0.2,90.4,0.0,0.0,1001.8,13.0
16351,2018-10-27 19:45:00,0.2,,,,,
16352,2018-10-27 19:50:00,0.4,90.8,0.0,0.0,1001.7,12.9
16353,2018-10-27 19:55:00,0.4,,,,,
16354,2018-10-27 20:00:00,0.4,91.0,0.0,0.0,1001.7,12.8
16355,2018-10-27 20:05:00,0.4,,,,,
16356,2018-10-27 20:10:00,0.4,91.8,0.0,0.0,1001.8,12.6
16357,2018-10-27 20:15:00,0.4,,,,,
16358,2018-10-27 20:20:00,0.4,91.3,0.0,0.0,1001.9,12.6
16359,2018-10-27 20:25:00,0.6000000000000001,,,,,
16360,2018-10-27 20:30:00,0.5,91.8,0.0,0.0,1001.7,12.5
16361,2018-10-27 20:35:00,0.5,,,,,
16362,2018-10-27 20:40:00,0.4,92.2,0.0,0.0,1001.6,12.4
16363,2018-10-27 20:45:00,0.2,,,,,
16364,2018-10-27 20:50:00,0.4,91.7,0.0,0.0,1001.8,12.5
16365,2018-10-27 20:55:00,0.4,,,,,
16366,2018-10-27 21:00:00,0.6000000000000001,90.7,0.0,0.0,1001.9,12.4
16367,2018-10-27 21:05:00,0.6000000000000001,,,,,
16368,2018-10-27 21:10:00,0.5,90.2,0.0,0.0,1001.6,12.3
16369,2018-10-27 21:15:00,0.4,,,,,
16370,2018-10-27 21:20:00,0.30000000000000004,88.3,0.0,0.0,1001.6,12.5
16371,2018-10-27 21:25:00,0.4,,,,,
16372,2018-10-27 21:30:00,0.5,88.2,0.0,0.0,1001.7,12.5
16373,2018-10-27 21:35:00,0.5,,,,,
16374,2018-10-27 21:40:00,0.6000000000000001,88.4,0.0,0.0,1001.7,12.4
16375,2018-10-27 21:45:00,0.4,,,,,
16376,2018-10-27 21:50:00,0.6000000000000001,88.9,0.0,0.0,1001.5,12.3
16377,2018-10-27 21:55:00,0.6000000000000001,,,,,
16378,2018-10-27 22:00:00,0.5,89.1,0.0,0.0,1001.4,12.2
16379,2018-10-27 22:05:00,0.4,,,,,
16380,2018-10-27 22:10:00,0.30000000000000004,89.3,0.0,0.0,1001.4,12.2
16381,2018-10-27 22:15:00,0.5,,,,,
16382,2018-10-27 22:20:00,0.5,88.2,0.0,0.0,1001.6,12.2
16383,2018-10-27 22:25:00,0.5,,,,,
16384,2018-10-27 22:30:00,0.5,89.1,0.0,0.0,1001.5,12.0
16385,2018-10-27 22:35:00,0.4,,,,,
16386,2018-10-27 22:40:00,0.4,88.2,0.0,0.0,1001.4,12.1
16387,2018-10-27 22:45:00,0.5,,,,,
16388,2018-10-27 22:50:00,0.5,88.9,0.0,0.0,1001.4,12.0
16389,2018-10-27 22:55:00,0.4,,,,,
16390,2018-10-27 23:00:00,0.4,88.0,0.0,0.0,1001.4,12.0
16391,2018-10-27 23:05:00,0.30000000000000004,,,,,
16392,2018-10-27 23:10:00,0.4,87.8,0.0,0.0,1001.4,12.1
16393,2018-10-27 23:15:00,0.5,,,,,
16394,2018-10-27 23:20:00,0.5,88.0,0.0,0.0,1001.3,12.0
16395,2018-10-27 23:25:00,0.5,,,,,
16396,2018-10-27 23:30:00,0.5,89.4,0.0,0.0,1001.3,11.9
16397,2018-10-27 23:35:00,0.6000000000000001,,,,,
16398,2018-10-27 23:40:00,0.6000000000000001,88.6,0.0,0.0,1001.4,12.0
16399,2018-10-27 23:45:00,0.6000000000000001,,,,,
16400,2018-10-27 23:50:00,0.6000000000000001,88.3,0.0,0.0,1001.3,12.0
16401,2018-10-27 23:55:00,0.5,,,,,
16402,2018-10-28 00:00:00,,,,,,
16403,2018-10-28 00:15:00,,,,,,
16404,2018-10-28 00:30:00,,,,,,
16405,2018-10-28 00:45:00,,,,,,
16406,2018-10-28 01:00:00,0.5,88.7,0.0,0.0,1001.1,11.9
16407,2018-10-28 01:05:00,0.4,,,,,
16408,2018-10-28 01:10:00,0.5,90.1,0.0,0.0,1001.2,11.8
16409,2018-10-28 01:15:00,0.6000000000000001,,,,,
16410,2018-10-28 01:20:00,0.6000000000000001,92.8,0.0,0.0,1001.4,11.5
16411,2018-10-28 01:25:00,0.8,,,,,
16412,2018-10-28 01:30:00,0.6000000000000001,94.5,0.0,0.0,1001.4,11.2
16413,2018-10-28 01:35:00,0.6000000000000001,,,,,
16414,2018-10-28 01:40:00,0.6000000000000001,92.3,0.0,0.0,1001.4,11.3
16415,2018-10-28 01:45:00,0.4,,,,,
16416,2018-10-28 01:50:00,0.5,93.6,0.0,0.0,1001.3,11.1
16417,2018-10-28 01:55:00,0.4,,,,,
16418,2018-10-28 02:00:00,0.6000000000000001,94.8,0.0,0.0,1001.3,10.9
16419,2018-10-28 02:05:00,0.5,,,,,
16420,2018-10-28 02:10:00,0.4,96.6,0.0,0.0,1001.1,10.7
16421,2018-10-28 02:15:00,0.2,,,,,
16422,2018-10-28 02:20:00,0.2,95.5,0.0,0.0,1001.0,10.8
16423,2018-10-28 02:25:00,0.30000000000000004,,,,,
16424,2018-10-28 02:30:00,0.4,92.5,0.0,0.0,1001.0,11.1
16425,2018-10-28 02:35:00,0.30000000000000004,,,,,
16426,2018-10-28 02:40:00,0.5,95.2,0.0,0.0,1001.0,10.7
16427,2018-10-28 02:45:00,0.30000000000000004,,,,,
16428,2018-10-28 02:50:00,0.2,95.5,0.0,0.0,1000.8,10.6
16429,2018-10-28 02:55:00,0.1,,,,,
16430,2018-10-28 03:00:00,0.2,97.1,0.0,0.0,1000.9,10.4
16431,2018-10-28 03:05:00,0.30000000000000004,,,,,
16432,2018-10-28 03:10:00,0.5,96.1,0.0,0.0,1001.1,10.5
16433,2018-10-28 03:15:00,0.6000000000000001,,,,,
16434,2018-10-28 03:20:00,0.4,95.1,0.0,0.0,1000.9,10.7
16435,2018-10-28 03:25:00,0.30000000000000004,,,,,
16436,2018-10-28 03:30:00,0.2,95.7,0.0,0.0,1000.8,10.6
16437,2018-10-28 03:35:00,0.2,,,,,
16438,2018-10-28 03:40:00,0.2,95.9,0.0,0.0,1001.0,10.5
16439,2018-10-28 03:45:00,0.2,,,,,
16440,2018-10-28 03:50:00,0.30000000000000004,97.0,0.0,0.0,1001.3,10.4
16441,2018-10-28 03:55:00,0.5,,,,,
16442,2018-10-28 04:00:00,0.5,97.4,0.0,0.0,1001.3,10.3
16443,2018-10-28 04:05:00,0.5,,,,,
16444,2018-10-28 04:10:00,0.6000000000000001,97.2,0.0,0.0,1001.4,10.4
16445,2018-10-28 04:15:00,0.5,,,,,
16446,2018-10-28 04:20:00,0.5,97.7,0.0,0.0,1001.5,10.2
16447,2018-10-28 04:25:00,0.5,,,,,
16448,2018-10-28 04:30:00,0.5,96.9,0.0,0.0,1001.7,10.3
16449,2018-10-28 04:35:00,0.8,,,,,
16450,2018-10-28 04:40:00,0.6000000000000001,97.4,0.0,0.0,1001.7,10.4
16451,2018-10-28 04:45:00,0.5,,,,,
16452,2018-10-28 04:50:00,0.4,97.0,0.0,0.0,1001.6,10.4
16453,2018-10-28 04:55:00,0.2,,,,,
16454,2018-10-28 05:00:00,0.5,96.6,0.0,0.0,1001.7,10.4
16455,2018-10-28 05:05:00,0.6000000000000001,,,,,
16456,2018-10-28 05:10:00,0.4,96.5,0.0,0.0,1001.6,10.4
16457,2018-10-28 05:15:00,0.4,,,,,
16458,2018-10-28 05:20:00,0.4,97.8,0.0,0.0,1001.5,10.3
16459,2018-10-28 05:25:00,0.4,,,,,
16460,2018-10-28 05:30:00,0.4,98.0,0.0,0.0,1001.6,10.3
16461,2018-10-28 05:35:00,1.1,,,,,
16462,2018-10-28 05:40:00,0.4,98.5,0.0,0.0,1001.6,10.2
16463,2018-10-28 05:45:00,0.2,,,,,
16464,2018-10-28 05:50:00,0.1,98.2,0.0,0.0,1001.5,10.3
16465,2018-10-28 05:55:00,0.2,,,,,
16466,2018-10-28 06:00:00,0.2,96.3,0.0,0.0,1001.6,10.4
16467,2018-10-28 06:05:00,0.4,,,,,
16468,2018-10-28 06:10:00,0.2,96.6,0.0,0.0,1001.7,10.4
16469,2018-10-28 06:15:00,0.30000000000000004,,,,,
16470,2018-10-28 06:20:00,0.30000000000000004,97.6,0.2,0.0,1001.9,10.3
16471,2018-10-28 06:25:00,0.2,,,,,
16472,2018-10-28 06:30:00,0.2,95.9,1.4,0.0,1001.9,10.5
16473,2018-10-28 06:35:00,0.2,,,,,
16474,2018-10-28 06:40:00,0.5,95.0,1.7000000000000002,0.0,1002.2,10.5
16475,2018-10-28 06:45:00,0.5,,,,,
16476,2018-10-28 06:50:00,0.30000000000000004,93.5,4.0,0.0,1002.2,10.5
16477,2018-10-28 06:55:00,0.2,,,,,
16478,2018-10-28 07:00:00,0.30000000000000004,94.5,6.4,0.0,1002.3,10.5
16479,2018-10-28 07:05:00,0.2,,,,,
16480,2018-10-28 07:10:00,0.30000000000000004,93.1,11.0,0.0,1002.2,10.6
16481,2018-10-28 07:15:00,0.30000000000000004,,,,,
16482,2018-10-28 07:20:00,0.4,94.3,9.7,0.0,1002.4,10.5
16483,2018-10-28 07:25:00,0.30000000000000004,,,,,
16484,2018-10-28 07:30:00,0.30000000000000004,93.2,17.9,0.0,1002.3,10.6
16485,2018-10-28 07:35:00,0.30000000000000004,,,,,
16486,2018-10-28 07:40:00,0.30000000000000004,94.1,13.1,0.0,1002.3,10.6
16487,2018-10-28 07:45:00,0.30000000000000004,,,,,
16488,2018-10-28 07:50:00,0.4,96.4,13.8,0.0,1002.2,10.5
16489,2018-10-28 07:55:00,0.30000000000000004,,,,,
16490,2018-10-28 08:00:00,0.30000000000000004,92.6,11.1,0.0,1002.2,10.7
16491,2018-10-28 08:05:00,0.5,,,,,
16492,2018-10-28 08:10:00,0.5,96.2,17.4,0.0,1002.2,10.6
16493,2018-10-28 08:15:00,0.2,,,,,
16494,2018-10-28 08:20:00,0.4,96.0,8.1,0.0,1002.3,10.6
16495,2018-10-28 08:25:00,0.4,,,,,
16496,2018-10-28 08:30:00,0.8,94.2,3.1,0.0,1002.6,10.7
16497,2018-10-28 08:35:00,0.6000000000000001,,,,,
16498,2018-10-28 08:40:00,0.4,93.1,15.5,0.0,1002.1,10.7
16499,2018-10-28 08:45:00,0.2,,,,,
16500,2018-10-28 08:50:00,0.2,94.9,28.9,0.0,1002.0,10.5
16501,2018-10-28 08:55:00,0.1,,,,,
16502,2018-10-28 09:00:00,0.0,96.0,31.3,0.0,1001.9,10.6
16503,2018-10-28 09:05:00,0.1,,,,,
16504,2018-10-28 09:10:00,0.0,95.3,19.0,0.0,1002.1,10.7
16505,2018-10-28 09:15:00,0.0,,,,,
16506,2018-10-28 09:20:00,0.1,90.8,16.3,0.0,1002.1,11.0
16507,2018-10-28 09:25:00,0.4,,,,,
16508,2018-10-28 09:30:00,0.0,95.2,64.8,0.0,1002.0,10.9
16509,2018-10-28 09:35:00,0.0,,,,,
16510,2018-10-28 09:40:00,0.1,96.1,41.8,0.0,1002.1,10.9
16511,2018-10-28 09:45:00,0.1,,,,,
16512,2018-10-28 09:50:00,0.0,94.3,27.3,0.0,1002.2,11.0
16513,2018-10-28 09:55:00,0.0,,,,,
16514,2018-10-28 10:00:00,0.0,92.4,21.0,0.0,1001.9,11.2
16515,2018-10-28 10:05:00,0.2,,,,,
16516,2018-10-28 10:10:00,0.2,96.2,32.0,0.0,1001.7,10.9
16517,2018-10-28 10:15:00,0.0,,,,,
16518,2018-10-28 10:20:00,0.0,95.7,44.6,0.0,1001.5,11.0
16519,2018-10-28 10:25:00,0.0,,,,,
16520,2018-10-28 10:30:00,0.0,95.2,48.4,0.0,1001.5,11.1
16521,2018-10-28 10:35:00,0.0,,,,,
16522,2018-10-28 10:40:00,0.1,94.2,39.6,0.0,1001.5,11.3
16523,2018-10-28 10:45:00,0.0,,,,,
16524,2018-10-28 10:50:00,0.1,94.2,41.2,0.0,1001.3,11.3
16525,2018-10-28 10:55:00,0.1,,,,,
16526,2018-10-28 11:00:00,0.0,91.7,47.1,0.0,1000.8,11.5
16527,2018-10-28 11:05:00,0.0,,,,,
16528,2018-10-28 11:10:00,0.2,93.5,26.0,0.0,1000.6,11.4
16529,2018-10-28 11:15:00,0.4,,,,,
16530,2018-10-28 11:20:00,0.30000000000000004,92.5,40.3,0.0,1000.5,11.4
16531,2018-10-28 11:25:00,0.1,,,,,
16532,2018-10-28 11:30:00,0.2,91.1,15.9,0.0,1000.3,11.6
16533,2018-10-28 11:35:00,0.30000000000000004,,,,,
16534,2018-10-28 11:40:00,0.4,96.0,9.2,0.0,1000.4,11.3
16535,2018-10-28 11:45:00,0.4,,,,,
16536,2018-10-28 11:50:00,0.4,97.1,38.4,0.0,1000.2,11.3
16537,2018-10-28 11:55:00,0.30000000000000004,,,,,
16538,2018-10-28 12:00:00,0.2,97.5,13.6,0.0,1000.4,11.1
16539,2018-10-28 12:05:00,0.5,,,,,
16540,2018-10-28 12:10:00,0.5,97.7,5.8,0.0,1000.9,11.1
16541,2018-10-28 12:15:00,0.6000000000000001,,,,,
16542,2018-10-28 12:20:00,0.7000000000000001,98.0,8.8,0.0,1000.8,11.0
16543,2018-10-28 12:25:00,0.4,,,,,
16544,2018-10-28 12:30:00,0.7000000000000001,98.5,3.8,0.0,1000.9,11.0
16545,2018-10-28 12:35:00,0.5,,,,,
16546,2018-10-28 12:40:00,0.4,98.6,2.6,0.0,1000.9,10.9
16547,2018-10-28 12:45:00,0.4,,,,,
16548,2018-10-28 12:50:00,0.4,98.4,2.9,0.0,1000.5,10.9
16549,2018-10-28 12:55:00,0.2,,,,,
16550,2018-10-28 13:00:00,0.2,98.4,2.4,0.0,1000.6,10.9
16551,2018-10-28 13:05:00,0.30000000000000004,,,,,
16552,2018-10-28 13:10:00,0.2,93.6,2.5,0.0,1000.4,11.4
16553,2018-10-28 13:15:00,0.2,,,,,
16554,2018-10-28 13:20:00,0.6000000000000001,91.8,4.2,0.0,1000.6,11.6
16555,2018-10-28 13:25:00,0.30000000000000004,,,,,
16556,2018-10-28 13:30:00,0.5,92.8,3.8,0.0,1000.8,11.6
16557,2018-10-28 13:35:00,0.4,,,,,
16558,2018-10-28 13:40:00,0.6000000000000001,97.0,2.4,0.0,1000.9,11.2
16559,2018-10-28 13:45:00,0.5,,,,,
16560,2018-10-28 13:50:00,0.4,98.2,3.3,0.0,1000.9,11.0
16561,2018-10-28 13:55:00,0.30000000000000004,,,,,
16562,2018-10-28 14:00:00,0.30000000000000004,97.7,4.7,0.0,1001.0,11.1
16563,2018-10-28 14:05:00,0.1,,,,,
16564,2018-10-28 14:10:00,0.0,97.2,3.9,0.0,1001.1,11.2
16565,2018-10-28 14:15:00,0.1,,,,,
16566,2018-10-28 14:20:00,0.1,97.4,0.7000000000000001,0.0,1001.2,11.2
16567,2018-10-28 14:25:00,0.2,,,,,
16568,2018-10-28 14:30:00,0.4,97.4,0.2,0.0,1001.2,11.2
16569,2018-10-28 14:35:00,0.5,,,,,
16570,2018-10-28 14:40:00,0.30000000000000004,97.8,0.0,0.0,1001.2,11.2
16571,2018-10-28 14:45:00,0.5,,,,,
16572,2018-10-28 14:50:00,0.4,98.2,0.0,0.0,1001.3,11.1
16573,2018-10-28 14:55:00,0.6000000000000001,,,,,
16574,2018-10-28 15:00:00,0.5,98.4,0.0,0.0,1001.3,11.0
16575,2018-10-28 15:05:00,0.7000000000000001,,,,,
16576,2018-10-28 15:10:00,0.4,98.5,0.0,0.0,1001.3,11.0
16577,2018-10-28 15:15:00,0.30000000000000004,,,,,
16578,2018-10-28 15:20:00,0.30000000000000004,98.6,0.0,0.0,1001.6,11.0
16579,2018-10-28 15:25:00,0.4,,,,,
16580,2018-10-28 15:30:00,0.2,97.7,0.0,0.0,1001.6,11.1
16581,2018-10-28 15:35:00,0.2,,,,,
16582,2018-10-28 15:40:00,0.2,98.0,0.0,0.0,1002.0,11.1
16583,2018-10-28 15:45:00,0.2,,,,,
16584,2018-10-28 15:50:00,0.5,98.3,0.0,0.0,1002.1,11.1
16585,2018-10-28 15:55:00,0.2,,,,,
16586,2018-10-28 16:00:00,0.5,98.8,0.0,0.0,1002.4,11.0
16587,2018-10-28 16:05:00,0.5,,,,,
16588,2018-10-28 16:10:00,0.6000000000000001,99.0,0.0,0.0,1002.5,11.0
16589,2018-10-28 16:15:00,0.4,,,,,
16590,2018-10-28 16:20:00,0.6000000000000001,98.9,0.0,0.0,1002.2,11.0
16591,2018-10-28 16:25:00,0.6000000000000001,,,,,
16592,2018-10-28 16:30:00,0.4,97.6,0.0,0.0,1002.0,11.2
16593,2018-10-28 16:35:00,0.30000000000000004,,,,,
16594,2018-10-28 16:40:00,0.1,95.0,0.0,0.0,1002.2,11.6
16595,2018-10-28 16:45:00,0.0,,,,,
16596,2018-10-28 16:50:00,0.1,90.6,0.0,0.0,1002.2,12.0
16597,2018-10-28 16:55:00,0.0,,,,,
16598,2018-10-28 17:00:00,0.0,89.3,0.0,0.0,1002.5,12.2
16599,2018-10-28 17:05:00,0.1,,,,,
16600,2018-10-28 17:10:00,0.1,93.8,0.0,0.0,1002.8,11.7
16601,2018-10-28 17:15:00,0.1,,,,,
16602,2018-10-28 17:20:00,0.0,96.1,0.0,0.0,1003.0,11.4
16603,2018-10-28 17:25:00,0.1,,,,,
16604,2018-10-28 17:30:00,0.0,96.2,0.0,0.0,1003.1,11.3
16605,2018-10-28 17:35:00,0.0,,,,,
16606,2018-10-28 17:40:00,0.0,96.7,0.0,0.0,1003.4,11.3
16607,2018-10-28 17:45:00,0.0,,,,,
16608,2018-10-28 17:50:00,0.0,97.3,0.0,0.0,1003.4,11.2
16609,2018-10-28 17:55:00,0.0,,,,,
16610,2018-10-28 18:00:00,0.0,97.5,0.0,0.0,1003.5,11.1
16611,2018-10-28 18:05:00,0.0,,,,,
16612,2018-10-28 18:10:00,0.0,97.4,0.0,0.0,1003.6,11.2
16613,2018-10-28 18:15:00,0.0,,,,,
16614,2018-10-28 18:20:00,0.0,94.0,0.0,0.0,1003.9,11.5
16615,2018-10-28 18:25:00,0.0,,,,,
16616,2018-10-28 18:30:00,0.0,96.5,0.0,0.0,1004.0,11.4
16617,2018-10-28 18:35:00,0.0,,,,,
16618,2018-10-28 18:40:00,0.0,96.0,0.0,0.0,1003.9,11.4
16619,2018-10-28 18:45:00,0.0,,,,,
16620,2018-10-28 18:50:00,0.0,93.0,0.0,0.0,1003.6,11.5
16621,2018-10-28 18:55:00,0.0,,,,,
16622,2018-10-28 19:00:00,0.0,87.5,0.0,0.0,1003.3,11.8
16623,2018-10-28 19:05:00,0.0,,,,,
16624,2018-10-28 19:10:00,0.0,80.9,0.0,0.0,1003.5,12.1
16625,2018-10-28 19:15:00,0.0,,,,,
16626,2018-10-28 19:20:00,0.0,82.0,0.0,0.0,1003.7,12.1
16627,2018-10-28 19:25:00,0.0,,,,,
16628,2018-10-28 19:30:00,0.0,92.7,0.0,0.0,1003.9,11.5
16629,2018-10-28 19:35:00,0.0,,,,,
16630,2018-10-28 19:40:00,0.0,94.4,0.0,0.0,1004.1,11.4
16631,2018-10-28 19:45:00,0.0,,,,,
16632,2018-10-28 19:50:00,0.0,93.2,0.0,0.0,1004.3,11.4
16633,2018-10-28 19:55:00,0.0,,,,,
16634,2018-10-28 20:00:00,0.0,91.6,0.0,0.0,1004.6,11.5
16635,2018-10-28 20:05:00,0.0,,,,,
16636,2018-10-28 20:10:00,0.0,93.9,0.0,0.0,1004.6,11.5
16637,2018-10-28 20:15:00,0.0,,,,,
16638,2018-10-28 20:20:00,0.0,93.3,0.0,0.0,1004.6,11.5
16639,2018-10-28 20:25:00,0.0,,,,,
16640,2018-10-28 20:30:00,0.0,90.9,0.0,0.0,1004.8,11.6
16641,2018-10-28 20:35:00,0.0,,,,,
16642,2018-10-28 20:40:00,0.0,83.1,0.0,0.0,1004.8,11.9
16643,2018-10-28 20:45:00,0.0,,,,,
16644,2018-10-28 20:50:00,0.0,88.9,0.0,0.0,1004.9,11.7
16645,2018-10-28 20:55:00,0.0,,,,,
16646,2018-10-28 21:00:00,0.0,88.8,0.0,0.0,1004.9,11.7
16647,2018-10-28 21:05:00,0.0,,,,,
16648,2018-10-28 21:10:00,0.0,89.2,0.0,0.0,1005.0,11.6
16649,2018-10-28 21:15:00,0.0,,,,,
16650,2018-10-28 21:20:00,0.0,80.7,0.0,0.0,1005.2,12.0
16651,2018-10-28 21:25:00,0.0,,,,,
16652,2018-10-28 21:30:00,0.0,80.5,0.0,0.0,1005.2,12.1
16653,2018-10-28 21:35:00,0.0,,,,,
16654,2018-10-28 21:40:00,0.0,88.1,0.0,0.0,1005.3,11.8
16655,2018-10-28 21:45:00,0.0,,,,,
16656,2018-10-28 21:50:00,0.0,84.5,0.0,0.0,1005.5,11.7
16657,2018-10-28 21:55:00,0.0,,,,,
16658,2018-10-28 22:00:00,0.0,84.1,0.0,0.0,1005.5,11.8
16659,2018-10-28 22:05:00,0.0,,,,,
16660,2018-10-28 22:10:00,0.0,84.9,0.0,0.0,1005.4,11.9
16661,2018-10-28 22:15:00,0.0,,,,,
16662,2018-10-28 22:20:00,0.0,82.4,0.0,0.0,1005.5,11.9
16663,2018-10-28 22:25:00,0.0,,,,,
16664,2018-10-28 22:30:00,0.0,81.9,0.0,0.0,1005.4,11.8
16665,2018-10-28 22:35:00,0.0,,,,,
16666,2018-10-28 22:40:00,0.0,77.5,0.0,0.0,1005.5,12.0
16667,2018-10-28 22:45:00,0.0,,,,,
16668,2018-10-28 22:50:00,0.0,76.9,0.0,0.0,1005.6,12.2
16669,2018-10-28 22:55:00,0.0,,,,,
16670,2018-10-28 23:00:00,0.0,88.6,0.0,0.0,1005.6,11.7
16671,2018-10-28 23:05:00,0.0,,,,,
16672,2018-10-28 23:10:00,0.0,90.5,0.0,0.0,1005.8,11.4
16673,2018-10-28 23:15:00,0.0,,,,,
16674,2018-10-28 23:20:00,0.0,82.0,0.0,0.0,1006.0,11.9
16675,2018-10-28 23:25:00,0.0,,,,,
16676,2018-10-28 23:30:00,0.0,85.1,0.0,0.0,1005.8,11.7
16677,2018-10-28 23:35:00,0.0,,,,,
16678,2018-10-28 23:40:00,0.0,81.3,0.0,0.0,1005.6,11.7
16679,2018-10-28 23:45:00,0.0,,,,,
16680,2018-10-28 23:50:00,0.0,76.1,0.0,0.0,1005.7,12.0
16681,2018-10-28 23:55:00,0.0,,,,,
16682,2018-10-29 00:00:00,0.0,85.2,0.0,0.0,1006.0,11.6
16683,2018-10-29 00:05:00,0.0,,,,,
16684,2018-10-29 00:10:00,0.0,84.0,0.0,0.0,1006.0,11.4
16685,2018-10-29 00:15:00,0.0,,,,,
16686,2018-10-29 00:20:00,0.0,77.2,0.0,0.0,1005.9,11.6
16687,2018-10-29 00:25:00,0.0,,,,,
16688,2018-10-29 00:30:00,0.0,79.4,0.0,0.0,1005.9,11.4
16689,2018-10-29 00:35:00,0.0,,,,,
16690,2018-10-29 00:40:00,0.0,80.2,0.0,0.0,1005.9,11.2
16691,2018-10-29 00:45:00,0.0,,,,,
16692,2018-10-29 00:50:00,0.0,79.5,0.0,0.0,1006.1,11.4
16693,2018-10-29 00:55:00,0.0,,,,,
16694,2018-10-29 01:00:00,0.0,78.2,0.0,0.0,1006.1,11.3
16695,2018-10-29 01:05:00,0.0,,,,,
16696,2018-10-29 01:10:00,0.0,81.5,0.0,0.0,1006.3,11.3
16697,2018-10-29 01:15:00,0.0,,,,,
16698,2018-10-29 01:20:00,0.0,80.9,0.0,0.0,1006.3,11.2
16699,2018-10-29 01:25:00,0.0,,,,,
16700,2018-10-29 01:30:00,0.0,80.6,0.0,0.0,1006.1,11.1
16701,2018-10-29 01:35:00,0.0,,,,,
16702,2018-10-29 01:40:00,0.0,77.9,0.0,0.0,1005.9,11.2
